image_path,label
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-128_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-065_aug8.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-027_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-008_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-084_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-021_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-055_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-091_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_257.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-236_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-008_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-085_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-059_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-005_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-224_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-190_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_41/T_10_20190607_075451_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-175_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-213 - Copy_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/india_88/20200302_223503_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-221_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-122_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-172_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-139_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-007_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-045_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-167_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-007_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-002_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-068_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_276.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_172.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-257_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-026_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-022_aug10.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-019_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-140_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-013_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-089_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-052_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-142_aug18.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-069_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-105_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_246.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-264_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_511.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-059_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-206 - Copy_aug10.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-061_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-011 - Copy_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-161_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-134_aug18.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-013_aug18.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-037_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-172_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-085_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-155_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-060_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-142_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-229_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-165_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-071_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-N-012_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_335.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-078_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-149_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-098_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-059_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-064_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-Conj-024_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-096_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-202_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-155_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-015_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-004_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-042_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-030_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-113_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-021_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-007_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-145_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-063_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-059_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-180_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-128_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-198_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-120_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_56/20200219_183506_forniceal.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-118_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-264_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-111_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-035_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-039_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-003_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-001FV_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_371.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-005_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-127_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-247_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_60/20200223_184734_forniceal_palpebral.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-138_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-008_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-049_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-009_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-004_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_62/T_31_20190608_113406_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-100_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-134_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-202_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-121_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-222_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-026_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-022_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-207 - Copy_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/india_8/20200124_202947_forniceal_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-070_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-243_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-166_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-201 - Copy_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-052_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-245_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-147_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-224_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-060_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-160_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_113/T_82_20190614_080327_palpebral.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-135_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-119_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-028_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-056_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-150_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-005_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-054_aug6.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-207_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-102_aug21.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-anemic-Con-014_aug17.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-195_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-094_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-066_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-072_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-027_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-031_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-004_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-098_aug8.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_515.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-233_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-149_aug7.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-112_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-061_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_663.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-129_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_649.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-213_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-005_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Non-anemic/Image_433.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-263_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-076_aug11.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-245_aug3.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-003_aug23.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_391.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-272_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-063_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-140_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-036_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-022_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-043_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-anemic-Con-017_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-162_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-014_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-268_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-010_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-205 - Copy_aug7.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-265_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-011_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-105_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-102_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-229_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/CP-AnemiC dataset/Anemic/Image_401.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-077_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-093_aug12.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-202_aug20.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-047_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-016_aug4.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Non-Anemic/Non-Anemic-148_aug14.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-128_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-Conj-014_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-157_aug12.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-250_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-262_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-254_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_74/20200224_145301_forniceal.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Anemia/india_16/20200204_155221_palpebral.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-158_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-085_aug15.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-068_aug2.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-125_aug4.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-050_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-041_aug3.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-252_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-143_aug11.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-211 - Copy_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_20/020_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-202 - Copy_aug13.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-159_aug1.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-170_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-093_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-Conj-010_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-anemic-Con-012_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-204_aug16.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-006_aug21.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-140_aug2.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-Anemic-092_aug16.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-181_aug13.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-186_aug9.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-057_aug10.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-008_aug19.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-077_aug5.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-088_aug17.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-075_aug1.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/dataset anemia/Non-Anemia/italy_30/030_forniceal.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-224 - Copy_aug9.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Anemic/Anemic-220 - Copy_aug5.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-084_aug14.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Testing/Anemic/Anemic-073_aug15.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Training/Non-Anemic/Non-Anemic-064_aug22.png,0
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Anemic/Anemic-004_aug6.png,1
/home/sidharth/Desktop/medgemma-tb/Dataset/Conjuctiva/Validation/Non-Anemic/Non-anemic-Con-008_aug9.png,0
